,Time,Price
0,2021-01-01 02:00:00,3.019
1,2021-01-01 03:00:00,2.974
2,2021-01-01 04:00:00,2.941
3,2021-01-01 05:00:00,2.943
4,2021-01-01 06:00:00,2.983
5,2021-01-01 07:00:00,3.031
6,2021-01-01 08:00:00,3.091
7,2021-01-01 09:00:00,3.088
8,2021-01-01 10:00:00,3.109
9,2021-01-01 11:00:00,3.178
10,2021-01-01 12:00:00,3.214
11,2021-01-01 13:00:00,3.24
12,2021-01-01 14:00:00,3.295
13,2021-01-01 15:00:00,3.385
14,2021-01-01 16:00:00,3.548
15,2021-01-01 17:00:00,3.751
16,2021-01-01 18:00:00,3.744
17,2021-01-01 19:00:00,3.574
18,2021-01-01 20:00:00,3.503
19,2021-01-01 21:00:00,3.388
20,2021-01-01 22:00:00,3.503
21,2021-01-01 23:00:00,3.349
22,2021-01-02 00:00:00,3.179
23,2021-01-02 01:00:00,3.173
24,2021-01-02 02:00:00,3.089
25,2021-01-02 03:00:00,3.068
26,2021-01-02 04:00:00,3.058
27,2021-01-02 05:00:00,3.065
28,2021-01-02 06:00:00,3.09
29,2021-01-02 07:00:00,3.177
30,2021-01-02 08:00:00,3.248
31,2021-01-02 09:00:00,3.474
32,2021-01-02 10:00:00,3.429
33,2021-01-02 11:00:00,3.575
34,2021-01-02 12:00:00,3.69
35,2021-01-02 13:00:00,3.549
36,2021-01-02 14:00:00,3.561
37,2021-01-02 15:00:00,4.555
38,2021-01-02 16:00:00,5.71
39,2021-01-02 17:00:00,7.301
40,2021-01-02 18:00:00,7.503
41,2021-01-02 19:00:00,7.42
42,2021-01-02 20:00:00,4.979
43,2021-01-02 21:00:00,3.395
44,2021-01-02 22:00:00,3.863
45,2021-01-02 23:00:00,3.461
46,2021-01-03 00:00:00,3.217
47,2021-01-03 01:00:00,3.133
48,2021-01-03 02:00:00,3.049
49,2021-01-03 03:00:00,2.959
50,2021-01-03 04:00:00,2.923
51,2021-01-03 05:00:00,2.913
52,2021-01-03 06:00:00,2.957
53,2021-01-03 07:00:00,2.982
54,2021-01-03 08:00:00,3.075
55,2021-01-03 09:00:00,3.096
56,2021-01-03 10:00:00,3.181
57,2021-01-03 11:00:00,3.224
58,2021-01-03 12:00:00,3.233
59,2021-01-03 13:00:00,3.208
60,2021-01-03 14:00:00,3.203
61,2021-01-03 15:00:00,3.226
62,2021-01-03 16:00:00,3.286
63,2021-01-03 17:00:00,3.478
64,2021-01-03 18:00:00,3.538
65,2021-01-03 19:00:00,3.493
66,2021-01-03 20:00:00,3.462
67,2021-01-03 21:00:00,3.417
68,2021-01-03 22:00:00,3.487
69,2021-01-03 23:00:00,3.246
70,2021-01-04 00:00:00,3.09
71,2021-01-04 01:00:00,3.058
72,2021-01-04 02:00:00,2.982
73,2021-01-04 03:00:00,2.961
74,2021-01-04 04:00:00,2.98
75,2021-01-04 05:00:00,3.048
76,2021-01-04 06:00:00,3.204
77,2021-01-04 07:00:00,3.498
78,2021-01-04 08:00:00,6.17
79,2021-01-04 09:00:00,6.748
80,2021-01-04 10:00:00,6.289
81,2021-01-04 11:00:00,6.87
82,2021-01-04 12:00:00,7.01
83,2021-01-04 13:00:00,6.457
84,2021-01-04 14:00:00,7.01
85,2021-01-04 15:00:00,7.191
86,2021-01-04 16:00:00,7.196
87,2021-01-04 17:00:00,7.502
88,2021-01-04 18:00:00,8.087
89,2021-01-04 19:00:00,7.446
90,2021-01-04 20:00:00,6.663
91,2021-01-04 21:00:00,4.672
92,2021-01-04 22:00:00,4.773
93,2021-01-04 23:00:00,3.838
94,2021-01-05 00:00:00,3.391
95,2021-01-05 01:00:00,3.448
96,2021-01-05 02:00:00,3.404
97,2021-01-05 03:00:00,3.358
98,2021-01-05 04:00:00,3.365
99,2021-01-05 05:00:00,3.446
100,2021-01-05 06:00:00,3.696
101,2021-01-05 07:00:00,4.437
102,2021-01-05 08:00:00,6.651
103,2021-01-05 09:00:00,7.44
104,2021-01-05 10:00:00,7.455
105,2021-01-05 11:00:00,7.586
106,2021-01-05 12:00:00,7.745
107,2021-01-05 13:00:00,7.624
108,2021-01-05 14:00:00,7.724
109,2021-01-05 15:00:00,7.693
110,2021-01-05 16:00:00,7.751
111,2021-01-05 17:00:00,7.968
112,2021-01-05 18:00:00,8.134
113,2021-01-05 19:00:00,7.456
114,2021-01-05 20:00:00,6.778
115,2021-01-05 21:00:00,5.057
116,2021-01-05 22:00:00,4.91
117,2021-01-05 23:00:00,3.975
118,2021-01-06 00:00:00,3.622
119,2021-01-06 01:00:00,3.699
120,2021-01-06 02:00:00,3.561
121,2021-01-06 03:00:00,3.486
122,2021-01-06 04:00:00,3.47
123,2021-01-06 05:00:00,3.492
124,2021-01-06 06:00:00,3.596
125,2021-01-06 07:00:00,3.809
126,2021-01-06 08:00:00,4.407
127,2021-01-06 09:00:00,4.858
128,2021-01-06 10:00:00,5.193
129,2021-01-06 11:00:00,5.713
130,2021-01-06 12:00:00,5.613
131,2021-01-06 13:00:00,5.73
132,2021-01-06 14:00:00,5.871
133,2021-01-06 15:00:00,6.362
134,2021-01-06 16:00:00,6.808
135,2021-01-06 17:00:00,7.242
136,2021-01-06 18:00:00,7.431
137,2021-01-06 19:00:00,6.903
138,2021-01-06 20:00:00,6.231
139,2021-01-06 21:00:00,4.94
140,2021-01-06 22:00:00,4.951
141,2021-01-06 23:00:00,4.799
142,2021-01-07 00:00:00,4.03
143,2021-01-07 01:00:00,5.342
144,2021-01-07 02:00:00,5.072
145,2021-01-07 03:00:00,4.86
146,2021-01-07 04:00:00,4.933
147,2021-01-07 05:00:00,5.119
148,2021-01-07 06:00:00,5.647
149,2021-01-07 07:00:00,6.94
150,2021-01-07 08:00:00,8.407
151,2021-01-07 09:00:00,10.469
152,2021-01-07 10:00:00,10.399
153,2021-01-07 11:00:00,10.223
154,2021-01-07 12:00:00,10.663
155,2021-01-07 13:00:00,10.504
156,2021-01-07 14:00:00,10.204
157,2021-01-07 15:00:00,9.749
158,2021-01-07 16:00:00,10.115
159,2021-01-07 17:00:00,11.12
160,2021-01-07 18:00:00,12.389
161,2021-01-07 19:00:00,10.493
162,2021-01-07 20:00:00,9.646
163,2021-01-07 21:00:00,8.085
164,2021-01-07 22:00:00,7.357
165,2021-01-07 23:00:00,7.224
166,2021-01-08 00:00:00,6.323
167,2021-01-08 01:00:00,6.114
168,2021-01-08 02:00:00,5.875
169,2021-01-08 03:00:00,5.677
170,2021-01-08 04:00:00,5.519
171,2021-01-08 05:00:00,5.666
172,2021-01-08 06:00:00,6.241
173,2021-01-08 07:00:00,7.404
174,2021-01-08 08:00:00,9.865
175,2021-01-08 09:00:00,12.839
176,2021-01-08 10:00:00,13.367
177,2021-01-08 11:00:00,13.308
178,2021-01-08 12:00:00,12.928
179,2021-01-08 13:00:00,12.389
180,2021-01-08 14:00:00,11.813
181,2021-01-08 15:00:00,11.497
182,2021-01-08 16:00:00,11.832
183,2021-01-08 17:00:00,11.78
184,2021-01-08 18:00:00,13.64
185,2021-01-08 19:00:00,12.394
186,2021-01-08 20:00:00,9.935
187,2021-01-08 21:00:00,7.624
188,2021-01-08 22:00:00,7.369
189,2021-01-08 23:00:00,6.971
190,2021-01-09 00:00:00,6.26
191,2021-01-09 01:00:00,5.9
192,2021-01-09 02:00:00,5.833
193,2021-01-09 03:00:00,5.764
194,2021-01-09 04:00:00,5.911
195,2021-01-09 05:00:00,5.957
196,2021-01-09 06:00:00,5.923
197,2021-01-09 07:00:00,5.984
198,2021-01-09 08:00:00,6.468
199,2021-01-09 09:00:00,7.206
200,2021-01-09 10:00:00,8.02
201,2021-01-09 11:00:00,8.136
202,2021-01-09 12:00:00,8.17
203,2021-01-09 13:00:00,8.056
204,2021-01-09 14:00:00,7.508
205,2021-01-09 15:00:00,7.209
206,2021-01-09 16:00:00,7.44
207,2021-01-09 17:00:00,7.785
208,2021-01-09 18:00:00,8.67
209,2021-01-09 19:00:00,8.642
210,2021-01-09 20:00:00,8.155
211,2021-01-09 21:00:00,6.191
212,2021-01-09 22:00:00,5.946
213,2021-01-09 23:00:00,5.39
214,2021-01-10 00:00:00,4.543
215,2021-01-10 01:00:00,4.816
216,2021-01-10 02:00:00,4.46
217,2021-01-10 03:00:00,4.259
218,2021-01-10 04:00:00,4.2
219,2021-01-10 05:00:00,4.196
220,2021-01-10 06:00:00,4.242
221,2021-01-10 07:00:00,4.22
222,2021-01-10 08:00:00,4.664
223,2021-01-10 09:00:00,4.847
224,2021-01-10 10:00:00,5.054
225,2021-01-10 11:00:00,5.476
226,2021-01-10 12:00:00,5.622
227,2021-01-10 13:00:00,5.55
228,2021-01-10 14:00:00,5.498
229,2021-01-10 15:00:00,5.636
230,2021-01-10 16:00:00,5.787
231,2021-01-10 17:00:00,6.289
232,2021-01-10 18:00:00,6.814
233,2021-01-10 19:00:00,6.614
234,2021-01-10 20:00:00,6.124
235,2021-01-10 21:00:00,5.757
236,2021-01-10 22:00:00,5.517
237,2021-01-10 23:00:00,4.969
238,2021-01-11 00:00:00,4.449
239,2021-01-11 01:00:00,5.034
240,2021-01-11 02:00:00,4.909
241,2021-01-11 03:00:00,4.685
242,2021-01-11 04:00:00,4.393
243,2021-01-11 05:00:00,4.624
244,2021-01-11 06:00:00,5.135
245,2021-01-11 07:00:00,5.305
246,2021-01-11 08:00:00,6.52
247,2021-01-11 09:00:00,7.099
248,2021-01-11 10:00:00,6.256
249,2021-01-11 11:00:00,6.251
250,2021-01-11 12:00:00,6.226
251,2021-01-11 13:00:00,5.715
252,2021-01-11 14:00:00,5.587
253,2021-01-11 15:00:00,6.046
254,2021-01-11 16:00:00,6.231
255,2021-01-11 17:00:00,5.367
256,2021-01-11 18:00:00,5.578
257,2021-01-11 19:00:00,5.323
258,2021-01-11 20:00:00,4.924
259,2021-01-11 21:00:00,4.602
260,2021-01-11 22:00:00,4.246
261,2021-01-11 23:00:00,4.118
262,2021-01-12 00:00:00,3.396
263,2021-01-12 01:00:00,2.409
264,2021-01-12 02:00:00,1.962
265,2021-01-12 03:00:00,2.356
266,2021-01-12 04:00:00,2.993
267,2021-01-12 05:00:00,3.348
268,2021-01-12 06:00:00,4.344
269,2021-01-12 07:00:00,4.977
270,2021-01-12 08:00:00,6.759
271,2021-01-12 09:00:00,7.519
272,2021-01-12 10:00:00,6.815
273,2021-01-12 11:00:00,7.006
274,2021-01-12 12:00:00,6.862
275,2021-01-12 13:00:00,6.212
276,2021-01-12 14:00:00,5.958
277,2021-01-12 15:00:00,5.957
278,2021-01-12 16:00:00,6.449
279,2021-01-12 17:00:00,7.571
280,2021-01-12 18:00:00,7.951
281,2021-01-12 19:00:00,7.49
282,2021-01-12 20:00:00,6.256
283,2021-01-12 21:00:00,5.182
284,2021-01-12 22:00:00,5.048
285,2021-01-12 23:00:00,4.681
286,2021-01-13 00:00:00,4.293
287,2021-01-13 01:00:00,4.096
288,2021-01-13 02:00:00,4.021
289,2021-01-13 03:00:00,3.916
290,2021-01-13 04:00:00,3.824
291,2021-01-13 05:00:00,3.928
292,2021-01-13 06:00:00,4.564
293,2021-01-13 07:00:00,5.192
294,2021-01-13 08:00:00,6.235
295,2021-01-13 09:00:00,6.961
296,2021-01-13 10:00:00,6.454
297,2021-01-13 11:00:00,7.785
298,2021-01-13 12:00:00,7.951
299,2021-01-13 13:00:00,7.688
300,2021-01-13 14:00:00,7.948
301,2021-01-13 15:00:00,7.795
302,2021-01-13 16:00:00,8.03
303,2021-01-13 17:00:00,8.49
304,2021-01-13 18:00:00,8.389
305,2021-01-13 19:00:00,8.604
306,2021-01-13 20:00:00,7.182
307,2021-01-13 21:00:00,6.231
308,2021-01-13 22:00:00,6.258
309,2021-01-13 23:00:00,5.747
310,2021-01-14 00:00:00,4.716
311,2021-01-14 01:00:00,5.476
312,2021-01-14 02:00:00,5.477
313,2021-01-14 03:00:00,4.586
314,2021-01-14 04:00:00,4.891
315,2021-01-14 05:00:00,5.688
316,2021-01-14 06:00:00,9.925
317,2021-01-14 07:00:00,10.213
318,2021-01-14 08:00:00,15.082
319,2021-01-14 09:00:00,11.284
320,2021-01-14 10:00:00,11.069
321,2021-01-14 11:00:00,11.114
322,2021-01-14 12:00:00,11.29
323,2021-01-14 13:00:00,11.025
324,2021-01-14 14:00:00,11.066
325,2021-01-14 15:00:00,10.669
326,2021-01-14 16:00:00,12.285
327,2021-01-14 17:00:00,12.393
328,2021-01-14 18:00:00,12.789
329,2021-01-14 19:00:00,11.455
330,2021-01-14 20:00:00,10.875
331,2021-01-14 21:00:00,9.248
332,2021-01-14 22:00:00,7.78
333,2021-01-14 23:00:00,7.689
334,2021-01-15 00:00:00,6.894
335,2021-01-15 01:00:00,6.074
336,2021-01-15 02:00:00,5.889
337,2021-01-15 03:00:00,5.731
338,2021-01-15 04:00:00,5.617
339,2021-01-15 05:00:00,5.809
340,2021-01-15 06:00:00,13.63
341,2021-01-15 07:00:00,13.629
342,2021-01-15 08:00:00,9.925
343,2021-01-15 09:00:00,11.983
344,2021-01-15 10:00:00,12.42
345,2021-01-15 11:00:00,12.393
346,2021-01-15 12:00:00,11.05
347,2021-01-15 13:00:00,10.069
348,2021-01-15 14:00:00,9.736
349,2021-01-15 15:00:00,9.801
350,2021-01-15 16:00:00,9.78
351,2021-01-15 17:00:00,10.418
352,2021-01-15 18:00:00,12.338
353,2021-01-15 19:00:00,12.154
354,2021-01-15 20:00:00,11.781
355,2021-01-15 21:00:00,9.573
356,2021-01-15 22:00:00,8.33
357,2021-01-15 23:00:00,7.765
358,2021-01-16 00:00:00,6.659
359,2021-01-16 01:00:00,6.583
360,2021-01-16 02:00:00,6.405
361,2021-01-16 03:00:00,6.185
362,2021-01-16 04:00:00,6.008
363,2021-01-16 05:00:00,5.963
364,2021-01-16 06:00:00,5.871
365,2021-01-16 07:00:00,5.952
366,2021-01-16 08:00:00,6.377
367,2021-01-16 09:00:00,9.751
368,2021-01-16 10:00:00,9.91
369,2021-01-16 11:00:00,9.516
370,2021-01-16 12:00:00,9.097
371,2021-01-16 13:00:00,9.1
372,2021-01-16 14:00:00,10.567
